part path,cover path,x,y,z,axis,theta
img/rf729.jpeg,img/coverBottom_Mid_parts.jpeg,0.414,0.58,0.03175,"0,1,0",0.0001
img/rf730.jpeg,img/coverBottom_Mid_parts.jpeg,0.3976,-0.0275,0.03175,"0,1,0",0.0001
img/rf731.jpeg,img/coverBottom_Mid_parts.jpeg,0.315,-0.4541,0.03175,"0,1,0",0.0001
img/rf732.jpeg,img/coverBottom_Mid_parts.jpeg,0.3056,-0.373,0.03175,"0,1,0",0.0002
img/rf733.jpeg,img/coverBottom_Mid_parts.jpeg,0.3693,0.3663,0.03175,"0,1,0",0.0001
img/rf734.jpeg,img/coverBottom_Mid_parts.jpeg,0.4289,0.117,0.03175,"0,1,0",0
img/rf735.jpeg,img/coverBottom_Mid_parts.jpeg,0.2919,-0.1554,0.03175,"0,1,0",0.0001
img/rf736.jpeg,img/coverBottom_Mid_parts.jpeg,0.2197,-0.5864,0.03175,"0,1,0",0.0001
img/rf737.jpeg,img/coverBottom_Mid_parts.jpeg,0.4315,-0.3257,0.03175,"0,1,0",0.0001
img/rf738.jpeg,img/coverBottom_Mid_parts.jpeg,0.3635,0.2576,0.03175,"0,1,0",0.0001
img/rf739.jpeg,img/coverBottom_Mid_parts.jpeg,0.171,0.1131,0.03175,"0,1,0",0
img/rf740.jpeg,img/coverBottom_Mid_parts.jpeg,0.2167,0.3831,0.03175,"0,1,0",0
img/rf741.jpeg,img/coverBottom_Mid_parts.jpeg,0.191,-0.3706,0.03175,"0,1,0",0.0001
img/rf742.jpeg,img/coverBottom_Mid_parts.jpeg,0.3175,0.3145,0.03175,"0,1,0",0.0002
img/rf743.jpeg,img/coverBottom_Mid_parts.jpeg,0.3929,-0.4442,0.03175,"0,1,0",0.0001
img/rf744.jpeg,img/coverBottom_Mid_parts.jpeg,0.4379,-0.4849,0.03175,"0,1,0",0
img/rf745.jpeg,img/coverBottom_Mid_parts.jpeg,0.3353,-0.3428,0.03175,"0,1,0",0.0001
img/rf746.jpeg,img/coverBottom_Mid_parts.jpeg,0.3338,-0.2846,0.03175,"0,1,0",0
img/rf747.jpeg,img/coverBottom_Mid_parts.jpeg,0.3789,0.06,0.03175,"0,1,0",0.0001
img/rf748.jpeg,img/coverBottom_Mid_parts.jpeg,0.3706,0.3729,0.03175,"0,1,0",0.0001
img/rf749.jpeg,img/coverBottom_Mid_parts.jpeg,0.4337,-0.5797,0.03175,"0,1,0",0
img/rf750.jpeg,img/coverBottom_Mid_parts.jpeg,0.1701,0.4789,0.03175,"0,1,0",0.0001
img/rf751.jpeg,img/coverBottom_Mid_parts.jpeg,0.2595,-0.392,0.03175,"0,1,0",0.0002
img/rf752.jpeg,img/coverBottom_Mid_parts.jpeg,0.3365,0.5708,0.03175,"0,1,0",0
img/rf753.jpeg,img/coverBottom_Mid_parts.jpeg,0.2185,-0.1356,0.03175,"0,1,0",0.0002
img/rf754.jpeg,img/coverBottom_Mid_parts.jpeg,0.2557,-0.481,0.03175,"0,1,0",0.0002
img/rf755.jpeg,img/coverBottom_Mid_parts.jpeg,0.2528,0.8028,0.03175,"0,1,0",0.0001
img/rf756.jpeg,img/coverBottom_Mid_parts.jpeg,0.2711,-0.5173,0.03175,"0,1,0",0.0001
img/rf757.jpeg,img/coverBottom_Mid_parts.jpeg,0.1727,-0.1487,0.03175,"0,1,0",0
img/rf758.jpeg,img/coverBottom_Mid_parts.jpeg,0.3821,0.2364,0.03175,"0,1,0",0.0001
img/rf759.jpeg,img/coverBottom_Mid_parts.jpeg,0.1801,-0.5877,0.03175,"0,1,0",0.0001
img/rf760.jpeg,img/coverBottom_Mid_parts.jpeg,0.3104,0.1796,0.03175,"0,1,0",0
img/rf761.jpeg,img/coverBottom_Mid_parts.jpeg,0.1603,-0.422,0.03175,"0,1,0",0.0002
img/rf762.jpeg,img/coverBottom_Mid_parts.jpeg,0.1986,0.422,0.03175,"0,1,0",0.0001
img/rf763.jpeg,img/coverBottom_Mid_parts.jpeg,0.1847,0.8406,0.03175,"0,1,0",0
img/rf764.jpeg,img/coverBottom_Mid_parts.jpeg,0.2878,-0.3024,0.03175,"0,1,0",0.0002
img/rf765.jpeg,img/coverBottom_Mid_parts.jpeg,0.2596,0.2848,0.03175,"0,1,0",0.0001
img/rf766.jpeg,img/coverBottom_Mid_parts.jpeg,0.4324,-0.4137,0.03175,"0,1,0",0
img/rf767.jpeg,img/coverBottom_Mid_parts.jpeg,0.381,-0.1499,0.03175,"0,1,0",0.0001
img/rf768.jpeg,img/coverBottom_Mid_parts.jpeg,0.3232,0.2247,0.03175,"0,1,0",0.0001
img/rf769.jpeg,img/coverBottom_Mid_parts.jpeg,0.3577,0.2269,0.03175,"0,1,0",0.0001
img/rf770.jpeg,img/coverBottom_Mid_parts.jpeg,0.381,-0.4915,0.03175,"0,1,0",0.0002
img/rf771.jpeg,img/coverBottom_Mid_parts.jpeg,0.2535,-0.173,0.03175,"0,1,0",0
img/rf772.jpeg,img/coverBottom_Mid_parts.jpeg,0.1712,0.1011,0.03175,"0,1,0",0.0002
img/rf773.jpeg,img/coverBottom_Mid_parts.jpeg,0.3069,-0.5935,0.03175,"0,1,0",0.0002
img/rf774.jpeg,img/coverBottom_Mid_parts.jpeg,0.3041,-0.141,0.03175,"0,1,0",0.0001
img/rf775.jpeg,img/coverBottom_Mid_parts.jpeg,0.1783,0.0098,0.03175,"0,1,0",0.0001
img/rf776.jpeg,img/coverBottom_Mid_parts.jpeg,0.4102,-0.0885,0.03175,"0,1,0",0
img/rf777.jpeg,img/coverBottom_Mid_parts.jpeg,0.1605,0.0558,0.03175,"0,1,0",0.0001
img/rf778.jpeg,img/coverBottom_Mid_parts.jpeg,0.3075,-0.0405,0.03175,"0,1,0",0.0001
img/rf779.jpeg,img/coverBottom_Mid_parts.jpeg,0.1757,0.0653,0.03175,"0,1,0",0.0001
img/rf780.jpeg,img/coverBottom_Mid_parts.jpeg,0.3326,0.5713,0.03175,"0,1,0",0.0001
img/rf781.jpeg,img/coverBottom_Mid_parts.jpeg,0.2031,0.6162,0.03175,"0,1,0",0.0001
img/rf782.jpeg,img/coverBottom_Mid_parts.jpeg,0.1932,-0.2389,0.03175,"0,1,0",0.0001
img/rf783.jpeg,img/coverBottom_Mid_parts.jpeg,0.2155,0.2433,0.03175,"0,1,0",0.0001
img/rf784.jpeg,img/coverBottom_Mid_parts.jpeg,0.2408,0.3981,0.03175,"0,1,0",0
img/rf785.jpeg,img/coverBottom_Mid_parts.jpeg,0.1691,0.6413,0.03175,"0,1,0",0.0001
img/rf786.jpeg,img/coverBottom_Mid_parts.jpeg,0.4368,0.5177,0.03175,"0,1,0",0.0001
img/rf787.jpeg,img/coverBottom_Mid_parts.jpeg,0.3162,0.518,0.03175,"0,1,0",0.0001
img/rf788.jpeg,img/coverBottom_Mid_parts.jpeg,0.3883,0.4602,0.03175,"0,1,0",0.0001
img/rf789.jpeg,img/coverBottom_Mid_parts.jpeg,0.4059,-0.0714,0.03175,"0,1,0",0.0001
img/rf790.jpeg,img/coverBottom_Mid_parts.jpeg,0.3902,0.4219,0.03175,"0,1,0",0.0002
img/rf791.jpeg,img/coverBottom_Mid_parts.jpeg,0.3732,0.3181,0.03175,"0,1,0",0
img/rf792.jpeg,img/coverBottom_Mid_parts.jpeg,0.2609,0.162,0.03175,"0,1,0",0
img/rf793.jpeg,img/coverBottom_Mid_parts.jpeg,0.4197,0.2502,0.03175,"0,1,0",0.0001
img/rf794.jpeg,img/coverBottom_Mid_parts.jpeg,0.1664,0.5304,0.03175,"0,1,0",0.0001
img/rf795.jpeg,img/coverBottom_Mid_parts.jpeg,0.3996,0.3137,0.03175,"0,1,0",0.0001
img/rf796.jpeg,img/coverBottom_Mid_parts.jpeg,0.2034,0.2119,0.03175,"0,1,0",0
img/rf797.jpeg,img/coverBottom_Mid_parts.jpeg,0.2077,0.2081,0.03175,"0,1,0",0.0001
img/rf798.jpeg,img/coverBottom_Mid_parts.jpeg,0.1604,0.5968,0.03175,"0,1,0",0.0001
img/rf799.jpeg,img/coverBottom_Mid_parts.jpeg,0.3918,-0.4043,0.03175,"0,1,0",0.0001
img/rf800.jpeg,img/coverBottom_Mid_parts.jpeg,0.1672,-0.5425,0.03175,"0,1,0",0.0002
img/rf801.jpeg,img/coverBottom_Mid_parts.jpeg,0.31,-0.5898,0.03175,"0,1,0",0
img/rf802.jpeg,img/coverBottom_Mid_parts.jpeg,0.2243,-0.2694,0.03175,"0,1,0",0
img/rf803.jpeg,img/coverBottom_Mid_parts.jpeg,0.2605,0.0357,0.03175,"0,1,0",0.0002
img/rf804.jpeg,img/coverBottom_Mid_parts.jpeg,0.2631,-0.1379,0.03175,"0,1,0",0.0001
img/rf805.jpeg,img/coverBottom_Mid_parts.jpeg,0.3153,-0.2703,0.03175,"0,1,0",0
img/rf806.jpeg,img/coverBottom_Mid_parts.jpeg,0.2726,0.2502,0.03175,"0,1,0",0.0001
img/rf807.jpeg,img/coverBottom_Mid_parts.jpeg,0.425,0.2196,0.03175,"0,1,0",0
img/rf808.jpeg,img/coverBottom_Mid_parts.jpeg,0.3129,-0.0454,0.03175,"0,1,0",0
img/rf809.jpeg,img/coverBottom_Mid_parts.jpeg,0.3175,0.5309,0.03175,"0,1,0",0.0002
img/rf810.jpeg,img/coverBottom_Mid_parts.jpeg,0.2005,0.7773,0.03175,"0,1,0",0.0001
img/rf811.jpeg,img/coverBottom_Mid_parts.jpeg,0.3882,-0.3309,0.03175,"0,1,0",0.0001
img/rf812.jpeg,img/coverBottom_Mid_parts.jpeg,0.3669,0.4755,0.03175,"0,1,0",0
img/rf813.jpeg,img/coverBottom_Mid_parts.jpeg,0.2563,0.6684,0.03175,"0,1,0",0
img/rf814.jpeg,img/coverBottom_Mid_parts.jpeg,0.1744,0.0714,0.03175,"0,1,0",0
img/rf815.jpeg,img/coverBottom_Mid_parts.jpeg,0.268,0.0338,0.03175,"0,1,0",0
img/rf816.jpeg,img/coverBottom_Mid_parts.jpeg,0.1622,0.8017,0.03175,"0,1,0",0.0001
img/rf817.jpeg,img/coverBottom_Mid_parts.jpeg,0.3431,-0.2693,0.03175,"0,1,0",0.0001
img/rf818.jpeg,img/coverBottom_Mid_parts.jpeg,0.1888,0.4136,0.03175,"0,1,0",0
img/rf819.jpeg,img/coverBottom_Mid_parts.jpeg,0.4012,-0.1426,0.03175,"0,1,0",0.0001
img/rf820.jpeg,img/coverBottom_Mid_parts.jpeg,0.3387,0.208,0.03175,"0,1,0",0.0002
img/rf821.jpeg,img/coverBottom_Mid_parts.jpeg,0.2213,0.3576,0.03175,"0,1,0",0.0001
img/rf822.jpeg,img/coverBottom_Mid_parts.jpeg,0.3714,0.2949,0.03175,"0,1,0",0.0001
img/rf823.jpeg,img/coverBottom_Mid_parts.jpeg,0.1897,0.1452,0.03175,"0,1,0",0.0002
img/rf824.jpeg,img/coverBottom_Mid_parts.jpeg,0.2739,0.6455,0.03175,"0,1,0",0
img/rf825.jpeg,img/coverBottom_Mid_parts.jpeg,0.2909,0.2892,0.03175,"0,1,0",0.0001
img/rf826.jpeg,img/coverBottom_Mid_parts.jpeg,0.1703,0.6376,0.03175,"0,1,0",0
img/rf827.jpeg,img/coverBottom_Mid_parts.jpeg,0.2371,0.5666,0.03175,"0,1,0",0.0001
img/rf828.jpeg,img/coverBottom_Mid_parts.jpeg,0.3652,0.2176,0.03175,"0,1,0",0.0002
img/rf829.jpeg,img/coverBottom_Mid_parts.jpeg,0.3582,0.1431,0.03175,"0,1,0",0.0001
img/rf830.jpeg,img/coverBottom_Mid_parts.jpeg,0.164,-0.0733,0.03175,"0,1,0",0
img/rf831.jpeg,img/coverBottom_Mid_parts.jpeg,0.1832,0.7418,0.03175,"0,1,0",0
img/rf832.jpeg,img/coverBottom_Mid_parts.jpeg,0.2748,-0.3544,0.03175,"0,1,0",0
img/rf833.jpeg,img/coverBottom_Mid_parts.jpeg,0.2642,-0.1738,0.03175,"0,1,0",0.0001
img/rf834.jpeg,img/coverBottom_Mid_parts.jpeg,0.2752,-0.4948,0.03175,"0,1,0",0.0002
img/rf835.jpeg,img/coverBottom_Mid_parts.jpeg,0.2795,0.5402,0.03175,"0,1,0",0.0001
img/rf836.jpeg,img/coverBottom_Mid_parts.jpeg,0.2675,-0.0582,0.03175,"0,1,0",0
img/rf837.jpeg,img/coverBottom_Mid_parts.jpeg,0.3373,0.4214,0.03175,"0,1,0",0
img/rf838.jpeg,img/coverBottom_Mid_parts.jpeg,0.1822,0.2481,0.03175,"0,1,0",0
img/rf839.jpeg,img/coverBottom_Mid_parts.jpeg,0.3033,-0.3629,0.03175,"0,1,0",0.0001
img/rf840.jpeg,img/coverBottom_Mid_parts.jpeg,0.307,0.2419,0.03175,"0,1,0",0.0001
img/rf841.jpeg,img/coverBottom_Mid_parts.jpeg,0.3884,-0.5517,0.03175,"0,1,0",0.0001
img/rf842.jpeg,img/coverBottom_Mid_parts.jpeg,0.1924,-0.1075,0.03175,"0,1,0",0.0001
img/rf843.jpeg,img/coverBottom_Mid_parts.jpeg,0.2256,-0.4352,0.03175,"0,1,0",0.0001
img/rf844.jpeg,img/coverBottom_Mid_parts.jpeg,0.2611,0.5938,0.03175,"0,1,0",0.0002
img/rf845.jpeg,img/coverBottom_Mid_parts.jpeg,0.4107,-0.1602,0.03175,"0,1,0",0.0001
img/rf846.jpeg,img/coverBottom_Mid_parts.jpeg,0.2925,-0.5743,0.03175,"0,1,0",0
img/rf847.jpeg,img/coverBottom_Mid_parts.jpeg,0.3376,-0.1137,0.03175,"0,1,0",0.0001
img/rf848.jpeg,img/coverBottom_Mid_parts.jpeg,0.4191,-0.5148,0.03175,"0,1,0",0.0002
img/rf849.jpeg,img/coverBottom_Mid_parts.jpeg,0.396,-0.5476,0.03175,"0,1,0",0
img/rf850.jpeg,img/coverBottom_Mid_parts.jpeg,0.2632,0.531,0.03175,"0,1,0",0.0001
img/rf851.jpeg,img/coverBottom_Mid_parts.jpeg,0.348,-0.2911,0.03175,"0,1,0",0.0002
img/rf852.jpeg,img/coverBottom_Mid_parts.jpeg,0.4152,0.504,0.03175,"0,1,0",0.0001
img/rf853.jpeg,img/coverBottom_Mid_parts.jpeg,0.2188,-0.0366,0.03175,"0,1,0",0.0001
img/rf854.jpeg,img/coverBottom_Mid_parts.jpeg,0.2196,0.4381,0.03175,"0,1,0",0.0001
img/rf855.jpeg,img/coverBottom_Mid_parts.jpeg,0.2798,0.4628,0.03175,"0,1,0",0.0001
img/rf856.jpeg,img/coverBottom_Mid_parts.jpeg,0.3778,0.35,0.03175,"0,1,0",0.0002
img/rf857.jpeg,img/coverBottom_Mid_parts.jpeg,0.1734,0.1267,0.03175,"0,1,0",0.0001
img/rf858.jpeg,img/coverBottom_Mid_parts.jpeg,0.2069,-0.111,0.03175,"0,1,0",0
img/rf859.jpeg,img/coverBottom_Mid_parts.jpeg,0.4003,0.0053,0.03175,"0,1,0",0
img/rf860.jpeg,img/coverBottom_Mid_parts.jpeg,0.4026,0.8209,0.03175,"0,1,0",0.0001
img/rf861.jpeg,img/coverBottom_Mid_parts.jpeg,0.4118,-0.5861,0.03175,"0,1,0",0
img/rf862.jpeg,img/coverBottom_Mid_parts.jpeg,0.4098,-0.2758,0.03175,"0,1,0",0.0001
img/rf863.jpeg,img/coverBottom_Mid_parts.jpeg,0.3495,0.3069,0.03175,"0,1,0",0
img/rf864.jpeg,img/coverBottom_Mid_parts.jpeg,0.2858,0.3541,0.03175,"0,1,0",0.0001
img/rf865.jpeg,img/coverBottom_Mid_parts.jpeg,0.1724,-0.509,0.03175,"0,1,0",0.0001
img/rf866.jpeg,img/coverBottom_Mid_parts.jpeg,0.342,0.7849,0.03175,"0,1,0",0.0001
img/rf867.jpeg,img/coverBottom_Mid_parts.jpeg,0.2023,0.4792,0.03175,"0,1,0",0.0002
img/rf868.jpeg,img/coverBottom_Mid_parts.jpeg,0.2718,-0.625,0.03175,"0,1,0",0.0002
img/rf869.jpeg,img/coverBottom_Mid_parts.jpeg,0.2855,0.04,0.03175,"0,1,0",0.0001
img/rf870.jpeg,img/coverBottom_Mid_parts.jpeg,0.2975,-0.619,0.03175,"0,1,0",0.0001
img/rf871.jpeg,img/coverBottom_Mid_parts.jpeg,0.3369,-0.0973,0.03175,"0,1,0",0.0001
img/rf872.jpeg,img/coverBottom_Mid_parts.jpeg,0.4388,0.0895,0.03175,"0,1,0",0.0001
img/rf873.jpeg,img/coverBottom_Mid_parts.jpeg,0.433,-0.3824,0.03175,"0,1,0",0
img/rf874.jpeg,img/coverBottom_Mid_parts.jpeg,0.1959,0.7681,0.03175,"0,1,0",0
img/rf875.jpeg,img/coverBottom_Mid_parts.jpeg,0.4263,0.5787,0.03175,"0,1,0",0
img/rf876.jpeg,img/coverBottom_Mid_parts.jpeg,0.3828,-0.2119,0.03175,"0,1,0",0
img/rf877.jpeg,img/coverBottom_Mid_parts.jpeg,0.35,-0.1571,0.03175,"0,1,0",0
img/rf878.jpeg,img/coverBottom_Mid_parts.jpeg,0.3583,0.1933,0.03175,"0,1,0",0.0001
img/rf879.jpeg,img/coverBottom_Mid_parts.jpeg,0.2419,0.0763,0.03175,"0,1,0",0
img/rf880.jpeg,img/coverBottom_Mid_parts.jpeg,0.3092,0.3234,0.03175,"0,1,0",0.0001
img/rf881.jpeg,img/coverBottom_Mid_parts.jpeg,0.4125,0.4641,0.03175,"0,1,0",0.0001
img/rf882.jpeg,img/coverBottom_Mid_parts.jpeg,0.3392,0.6312,0.03175,"0,1,0",0.0001
img/rf883.jpeg,img/coverBottom_Mid_parts.jpeg,0.4015,-0.1703,0.03175,"0,1,0",0.0002
img/rf884.jpeg,img/coverBottom_Mid_parts.jpeg,0.2318,-0.1835,0.03175,"0,1,0",0.0001
img/rf885.jpeg,img/coverBottom_Mid_parts.jpeg,0.1962,0.8065,0.03175,"0,1,0",0.0001
img/rf886.jpeg,img/coverBottom_Mid_parts.jpeg,0.3662,-0.5714,0.03175,"0,1,0",0
img/rf887.jpeg,img/coverBottom_Mid_parts.jpeg,0.3132,0.7881,0.03175,"0,1,0",0
img/rf888.jpeg,img/coverBottom_Mid_parts.jpeg,0.3746,0.5699,0.03175,"0,1,0",0.0002
img/rf889.jpeg,img/coverBottom_Mid_parts.jpeg,0.3058,-0.3151,0.03175,"0,1,0",0.0001
img/rf890.jpeg,img/coverBottom_Mid_parts.jpeg,0.3625,-0.3528,0.03175,"0,1,0",0.0001
img/rf891.jpeg,img/coverBottom_Mid_parts.jpeg,0.3883,-0.4675,0.03175,"0,1,0",0.0001
img/rf892.jpeg,img/coverBottom_Mid_parts.jpeg,0.4273,0.0953,0.03175,"0,1,0",0.0001
img/rf893.jpeg,img/coverBottom_Mid_parts.jpeg,0.2654,0.6864,0.03175,"0,1,0",0.0001
img/rf894.jpeg,img/coverBottom_Mid_parts.jpeg,0.1944,-0.3433,0.03175,"0,1,0",0.0001
img/rf895.jpeg,img/coverBottom_Mid_parts.jpeg,0.2367,-0.4352,0.03175,"0,1,0",0.0001
img/rf896.jpeg,img/coverBottom_Mid_parts.jpeg,0.2412,-0.4635,0.03175,"0,1,0",0.0001
img/rf897.jpeg,img/coverBottom_Mid_parts.jpeg,0.1609,-0.0505,0.03175,"0,1,0",0
img/rf898.jpeg,img/coverBottom_Mid_parts.jpeg,0.3691,0.538,0.03175,"0,1,0",0
img/rf899.jpeg,img/coverBottom_Mid_parts.jpeg,0.3738,-0.2435,0.03175,"0,1,0",0.0001
img/rf900.jpeg,img/coverBottom_Mid_parts.jpeg,0.2146,-0.0751,0.03175,"0,1,0",0.0001
img/rf901.jpeg,img/coverBottom_Mid_parts.jpeg,0.4356,-0.3854,0.03175,"0,1,0",0.0001
img/rf902.jpeg,img/coverBottom_Mid_parts.jpeg,0.3149,-0.5261,0.03175,"0,1,0",0.0002
img/rf903.jpeg,img/coverBottom_Mid_parts.jpeg,0.2036,0.0006,0.03175,"0,1,0",0.0001
img/rf904.jpeg,img/coverBottom_Mid_parts.jpeg,0.2496,0.5966,0.03175,"0,1,0",0.0001
img/rf905.jpeg,img/coverBottom_Mid_parts.jpeg,0.339,-0.1635,0.03175,"0,1,0",0
img/rf906.jpeg,img/coverBottom_Mid_parts.jpeg,0.2132,0.4401,0.03175,"0,1,0",0.0001
img/rf907.jpeg,img/coverBottom_Mid_parts.jpeg,0.16,-0.0748,0.03175,"0,1,0",0
img/rf908.jpeg,img/coverBottom_Mid_parts.jpeg,0.4362,0.5865,0.03175,"0,1,0",0.0001
img/rf909.jpeg,img/coverBottom_Mid_parts.jpeg,0.2772,0.5118,0.03175,"0,1,0",0.0002
img/rf910.jpeg,img/coverBottom_Mid_parts.jpeg,0.1946,0.7081,0.03175,"0,1,0",0.0001
img/rf911.jpeg,img/coverBottom_Mid_parts.jpeg,0.3387,0.6875,0.03175,"0,1,0",0.0002
img/rf912.jpeg,img/coverBottom_Mid_parts.jpeg,0.2561,-0.1976,0.03175,"0,1,0",0.0001
img/rf913.jpeg,img/coverBottom_Mid_parts.jpeg,0.2124,-0.4128,0.03175,"0,1,0",0.0002
img/rf914.jpeg,img/coverBottom_Mid_parts.jpeg,0.1782,-0.064,0.03175,"0,1,0",0.0001
img/rf915.jpeg,img/coverBottom_Mid_parts.jpeg,0.3359,0.2107,0.03175,"0,1,0",0
img/rf916.jpeg,img/coverBottom_Mid_parts.jpeg,0.1666,-0.0894,0.03175,"0,1,0",0.0001
img/rf917.jpeg,img/coverBottom_Mid_parts.jpeg,0.3419,-0.4648,0.03175,"0,1,0",0.0001
img/rf918.jpeg,img/coverBottom_Mid_parts.jpeg,0.1958,0.26,0.03175,"0,1,0",0
img/rf919.jpeg,img/coverBottom_Mid_parts.jpeg,0.239,0.2331,0.03175,"0,1,0",0
img/rf920.jpeg,img/coverBottom_Mid_parts.jpeg,0.4186,-0.3095,0.03175,"0,1,0",0.0001
img/rf921.jpeg,img/coverBottom_Mid_parts.jpeg,0.3061,-0.4585,0.03175,"0,1,0",0.0001
img/rf922.jpeg,img/coverBottom_Mid_parts.jpeg,0.3704,0.2121,0.03175,"0,1,0",0
img/rf923.jpeg,img/coverBottom_Mid_parts.jpeg,0.1829,0.3034,0.03175,"0,1,0",0.0001
img/rf924.jpeg,img/coverBottom_Mid_parts.jpeg,0.4267,0.5977,0.03175,"0,1,0",0
img/rf925.jpeg,img/coverBottom_Mid_parts.jpeg,0.2444,0.0353,0.03175,"0,1,0",0.0001
img/rf926.jpeg,img/coverBottom_Mid_parts.jpeg,0.1793,0.3939,0.03175,"0,1,0",0.0001
img/rf927.jpeg,img/coverBottom_Mid_parts.jpeg,0.202,0.7037,0.03175,"0,1,0",0.0002
img/rf928.jpeg,img/coverBottom_Mid_parts.jpeg,0.3816,0.8409,0.03175,"0,1,0",0.0001
img/rf929.jpeg,img/coverBottom_Mid_parts.jpeg,0.3108,0.7475,0.03175,"0,1,0",0.0001
img/rf930.jpeg,img/coverBottom_Mid_parts.jpeg,0.3301,0.4058,0.03175,"0,1,0",0
img/rf931.jpeg,img/coverBottom_Mid_parts.jpeg,0.3244,-0.4158,0.03175,"0,1,0",0
img/rf932.jpeg,img/coverBottom_Mid_parts.jpeg,0.3202,0.6655,0.03175,"0,1,0",0.0001
img/rf933.jpeg,img/coverBottom_Mid_parts.jpeg,0.3318,0.6112,0.03175,"0,1,0",0
img/rf934.jpeg,img/coverBottom_Mid_parts.jpeg,0.3284,0.5092,0.03175,"0,1,0",0
img/rf935.jpeg,img/coverBottom_Mid_parts.jpeg,0.3941,-0.4443,0.03175,"0,1,0",0.0001
img/rf936.jpeg,img/coverBottom_Mid_parts.jpeg,0.1736,0.0991,0.03175,"0,1,0",0.0001
img/rf937.jpeg,img/coverBottom_Mid_parts.jpeg,0.281,0.7574,0.03175,"0,1,0",0
img/rf938.jpeg,img/coverBottom_Mid_parts.jpeg,0.3397,0.5045,0.03175,"0,1,0",0.0002
img/rf939.jpeg,img/coverBottom_Mid_parts.jpeg,0.1648,0.0831,0.03175,"0,1,0",0.0001
img/rf940.jpeg,img/coverBottom_Mid_parts.jpeg,0.1934,0.7188,0.03175,"0,1,0",0.0001
img/rf941.jpeg,img/coverBottom_Mid_parts.jpeg,0.4379,-0.2595,0.03175,"0,1,0",0.0002
img/rf942.jpeg,img/coverBottom_Mid_parts.jpeg,0.3996,-0.1823,0.03175,"0,1,0",0.0002
img/rf943.jpeg,img/coverBottom_Mid_parts.jpeg,0.172,0.2028,0.03175,"0,1,0",0
img/rf944.jpeg,img/coverBottom_Mid_parts.jpeg,0.3191,-0.5322,0.03175,"0,1,0",0.0001
img/rf945.jpeg,img/coverBottom_Mid_parts.jpeg,0.2353,0.2845,0.03175,"0,1,0",0.0001
img/rf946.jpeg,img/coverBottom_Mid_parts.jpeg,0.2787,0.2014,0.03175,"0,1,0",0.0001
img/rf947.jpeg,img/coverBottom_Mid_parts.jpeg,0.3106,-0.5601,0.03175,"0,1,0",0.0001
img/rf948.jpeg,img/coverBottom_Mid_parts.jpeg,0.1742,-0.345,0.03175,"0,1,0",0.0001
img/rf949.jpeg,img/coverBottom_Mid_parts.jpeg,0.2367,0.6835,0.03175,"0,1,0",0.0001
img/rf950.jpeg,img/coverBottom_Mid_parts.jpeg,0.2602,0.1861,0.03175,"0,1,0",0.0001
img/rf951.jpeg,img/coverBottom_Mid_parts.jpeg,0.271,-0.5032,0.03175,"0,1,0",0
img/rf952.jpeg,img/coverBottom_Mid_parts.jpeg,0.187,0.2328,0.03175,"0,1,0",0.0001
img/rf953.jpeg,img/coverBottom_Mid_parts.jpeg,0.346,-0.6,0.03175,"0,1,0",0
img/rf954.jpeg,img/coverBottom_Mid_parts.jpeg,0.3511,-0.1156,0.03175,"0,1,0",0
img/rf955.jpeg,img/coverBottom_Mid_parts.jpeg,0.3366,0.3418,0.03175,"0,1,0",0
img/rf956.jpeg,img/coverBottom_Mid_parts.jpeg,0.1953,0.0291,0.03175,"0,1,0",0
img/rf957.jpeg,img/coverBottom_Mid_parts.jpeg,0.3686,-0.477,0.03175,"0,1,0",0.0001
img/rf958.jpeg,img/coverBottom_Mid_parts.jpeg,0.3042,0.2709,0.03175,"0,1,0",0
img/rf959.jpeg,img/coverBottom_Mid_parts.jpeg,0.3253,0.1547,0.03175,"0,1,0",0.0001
img/rf960.jpeg,img/coverBottom_Mid_parts.jpeg,0.1913,0.341,0.03175,"0,1,0",0
img/rf961.jpeg,img/coverBottom_Mid_parts.jpeg,0.3639,0.2898,0.03175,"0,1,0",0
img/rf962.jpeg,img/coverBottom_Mid_parts.jpeg,0.3187,0.7148,0.03175,"0,1,0",0.0001
img/rf963.jpeg,img/coverBottom_Mid_parts.jpeg,0.1959,-0.5262,0.03175,"0,1,0",0.0001
img/rf964.jpeg,img/coverBottom_Mid_parts.jpeg,0.4144,-0.6196,0.03175,"0,1,0",0.0001
img/rf965.jpeg,img/coverBottom_Mid_parts.jpeg,0.3789,0.0583,0.03175,"0,1,0",0
img/rf966.jpeg,img/coverBottom_Mid_parts.jpeg,0.2712,0.5293,0.03175,"0,1,0",0.0001
img/rf967.jpeg,img/coverBottom_Mid_parts.jpeg,0.2598,0.0936,0.03175,"0,1,0",0
img/rf968.jpeg,img/coverBottom_Mid_parts.jpeg,0.3849,-0.5183,0.03175,"0,1,0",0.0002
img/rf969.jpeg,img/coverBottom_Mid_parts.jpeg,0.3269,0.7816,0.03175,"0,1,0",0.0002
img/rf970.jpeg,img/coverBottom_Mid_parts.jpeg,0.2571,-0.4028,0.03175,"0,1,0",0.0001
img/rf971.jpeg,img/coverBottom_Mid_parts.jpeg,0.2178,0.5734,0.03175,"0,1,0",0
img/rf972.jpeg,img/coverBottom_Mid_parts.jpeg,0.1655,0.2536,0.03175,"0,1,0",0.0001
